岗位名称,薪资范围,工作城市,学历要求,工作经验,发布时间,公司名称,行业类别,公司规模,技能标签,月薪下限,月薪上限,月薪均值,薪资月数,经验年限,学历编码,规模编码,城市_上海,城市_北京,城市_南京,城市_广州,城市_成都,城市_杭州,城市_武汉,城市_深圳,行业分组_互联网/电子商务,行业分组_人力资源服务,行业分组_人工智能,行业分组_仪器仪表/工业自动化,行业分组_保险,行业分组_其他,行业分组_其他行业,行业分组_制药/生物工程,行业分组_医疗设备/器械,行业分组_新能源,行业分组_机械/设备/重工,行业分组_汽车研发/制造,行业分组_电子/半导体/集成电路,行业分组_计算机服务,行业分组_计算机软件,行业分组_通信/网络设备,公司性质_事业单位,公司性质_创业公司,公司性质_合资,公司性质_国企,公司性质_外企代表处,公司性质_外资（欧美）,公司性质_外资（非欧美）,公司性质_已上市,公司性质_民营,公司性质_非营利组织,经验年限_标准化,学历编码_标准化,规模编码_标准化,薪资月数_标准化,cluster,岗位画像
运营服务（数据分析）,1-1.1万,广州·天河区,本科,3年及以上,2026-05-25 10:39:10,广东阿尔创通信技术股份有限公司,网络/信息安全,150-500人,"sql,shell,数据报表,互联网行业,bi,tableau,可视化工具,五险一金,定期体检,节日福利,电脑补贴,生日礼金",1.0,1.1,1.05,12.0,3.0,3,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
高级数据分析师-面料供应链,1.5-2.5万,广州·番禺区,本科,3-5年,2026-05-06 16:27:38,SHEIN,电子商务丨消费电子产品丨服装,10000人以上,"数据分析,五险一金,补充医疗保险,带薪年假,年终奖金,专业培训,出国机会,定期体检,零食下午茶,有餐补,定期团建",1.5,2.5,2.0,12.0,4.0,3,7,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.7222737997882199,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
BI数据分析师,8千-1.5万,广州·黄埔区,本科,3年及以上,2026-05-19 14:15:37,广东健元药业有限公司,制药/生物工程,50-150人,"药学,计算机,数据分析,excel,sql,医药行业,电商行业,数据报表,分析,数据建模",0.8,1.5,1.15,12.0,3.0,3,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
业务数据分析师,1-1.6万,广州,本科,2-5年,2026-06-02 17:47:53,友邦资讯科技（广州）有限公司,计算机软件丨计算机服务,1000-5000人,"python,POWERBI,周末双休,带薪年假,五险一金,专业培训,补充医疗保险,员工旅游,餐饮补贴,绩效奖金,弹性工作,定期体检",1.0,1.6,1.3,12.0,3.5,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.4420417742873487,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
数据分析师（汽车行业）,1.2-1.5万,广州·天河区,本科,3年及以上,2026-06-20 17:34:11,广东庆丰汽车集团有限公司,贸易/进出口,50-150人,"excel,项目管理,sql,自动化,汽车,报表,建模,数据集成,数据指标,数据看板",1.2,1.5,1.35,12.0,3.0,3,2,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.1618097487864775,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
物流数据分析,1.8-2.3万·13薪,广州·番禺区,本科,3年及以上,2026-02-02 11:32:59,SHEIN,电子商务丨消费电子产品丨服装,10000人以上,"sql,大数据,hadoop,hive,spark,数据清洗,成本优化,清关,跨境物流,项目推动,五险一金,补充医疗保险,带薪年假,年终奖金,专业培训,出国机会,定期体检,零食下午茶,有餐补,定期团建",1.8,2.3,2.05,13.0,3.0,3,7,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,1.7653978294023012,0.6501288943078543,1,大厂基础岗
数据分析工程师,1.3-2.2万·14薪,广州·从化区,本科,3年及以上,2026-05-18 15:39:13,广州博世舒适科技压缩机技术有限公司,机械/设备/重工,500-1000人,"数据分析,ai,sql,python,制造业,五险一金,年终奖金,带薪年假,定期体检,有餐补,免费班车",1.3,2.2,1.75,14.0,3.0,3,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,0.2179735478559521,1.7805192758597532,1,大厂基础岗
数据分析师（私域运营方向）,1.8-2.5万,广州·花都区,大专,6年及以上,2026-04-01 11:04:46,广州安婕妤生物科技有限公司,日化/化妆品,150-500人,"测试方案,数据看板,数据洞察,api对接,a/b测试,客户识别,roi评估,用户分层模型,rfm,五险一金,专业培训",1.8,2.5,2.15,12.0,6.0,2,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.8432019017917047,-1.819304461435744,-0.2978345459928309,-0.4802614872440447,2,资深/管理岗
用户数据分析预测及运营中级工程师,1.8-2.5万,广州,本科,1年及以上,2026-04-30 10:03:13,广州汽车集团股份有限公司,云计算/大数据丨人工智能丨汽车研发/制造,150-500人,"数据整理,用户社区,数据打标,运营,全职,五险一金,带薪年假,年终奖金",1.8,2.5,2.15,12.0,1.0,3,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
销售管理（数据分析）(J11985),1-1.5万·14薪,广州·番禺区,本科,3年及以上,2026-05-26 18:13:17,广州中海达卫星导航技术股份有限公司,计算机硬件,1000-5000人,,1.0,1.5,1.25,14.0,3.0,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,1.7805192758597532,1,大厂基础岗
高级数据分析师,1-1.2万,广州·越秀区,本科,4-5年,2026-06-09 11:59:07,广州易察市场研究有限公司,云计算/大数据丨计算机服务,少于50人,"数据分析,excel,office,大数据,ai,统计分析,编程语言,数据报表,spss,计算机科学,五险一金,年终奖金,带薪年假,弹性工作",1.0,1.2,1.1,12.0,4.5,3,1,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.002505825289091,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
商品数据分析,8千-1.2万,广州·白云区,大专,2-6年,2026-05-13 11:53:04,广州利莱企业管理有限公司,批发/零售丨货运/物流/仓储,150-500人,"数据库,数据分析,excel,sql,市场营销,经济,数学,陈列,运营策略,数据建模,五险,带薪年假,员工旅游,年终奖金,绩效奖金,项目奖金,专业培训,零食下午茶,包吃,定期团建",0.8,1.2,1.0,12.0,4.0,2,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.7222737997882199,-1.819304461435744,-0.2978345459928309,-0.4802614872440447,0,初级岗
数据分析及治理工程师,2-3万,广州·南沙区,本科,3年及以上,2026-06-15 12:53:38,广州造纸集团有限公司,其他行业,500-1000人,"sap,sql,erp,五险一金,周末双休",2.0,3.0,2.5,12.0,3.0,3,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,0.2179735478559521,-0.4802614872440447,2,资深/管理岗
数据分析与BI工程师（现场面试）,1-1.5万,广州,本科,2年及以上,2026-06-11 17:23:11,深圳市法本信息技术股份有限公司,计算机软件,10000人以上,"数据分析,sql,统计,信息管理,数据清洗,报表制作,管理报表,数据透视表,bi开发,数据提取",1.0,1.5,1.25,12.0,2.0,3,7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,-0.3986543022152649,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
数据分析师,7千-1.2万,广州·白云区,本科,5年及以上,2026-06-16 11:40:38,广州拉美网络科技有限公司,贸易/进出口,50-150人,"计算机,数据分析,excel,sql,市场营销,销售计划,数学,经济学,维护,营销策略,绩效奖金,年终奖金,五险,员工旅游,专业培训,出国机会,股票期权,员工生日会,团建活动,团体意外险",0.7000000000000001,1.2,0.95,12.0,5.0,3,2,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
数据分析工程师(珠海莫仕),1-1.6万,广州,本科,3年及以上,2026-04-21 15:59:45,珠海保税区光联通讯技术有限公司,通信/网络设备,1000-5000人,"数据分析,mysql,tableau,powerbi,数据分析模型,价值挖掘,战略决策,运营效率,英语,PYTHON,五险一金,年终奖金,定期体检,专业培训,餐饮补贴,员工旅游,补充医疗保险,带薪年假,周末双休,节日福利,免费班车,双休",1.0,1.6,1.3,12.0,3.0,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
数据分析工程师 (MJ004265),1.5-2万·13薪,广州,本科,3年及以上,2026-04-21 14:41:18,中金支付有限公司,互联网金融/小额贷款丨计算机服务,150-500人,"数据分析,五险一金,补充医疗保险,带薪年假,带薪病假,年终奖金,绩效奖金,免费工作餐,免费班车,出差补贴",1.5,2.0,1.75,13.0,3.0,3,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,0.6501288943078543,0,初级岗
数据分析工程师,1-2万,广州,本科,3年及以上,2026-05-12 09:48:02,广州毅昌科技股份有限公司,汽车研发/制造丨汽车零部件,5000-10000人,"计算机,mysql,oracle,sql,erp,成本控制,生产计划,bom,报表,crm,五险一金,带薪年假,带薪病假,员工旅游,绩效奖金,年终奖金,专业培训,定期体检,有餐补,定期团建",1.0,2.0,1.5,12.0,3.0,3,6,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,1.2495897355535182,-0.4802614872440447,1,大厂基础岗
数据分析专员,15-18万/年,广州·南沙区,本科,1年,2026-06-10 12:29:55,广汽丰田汽车有限公司,汽车研发/制造,10000人以上,"计算机,数据分析,汽车行业,数学,统计,统计分析,分析报告,数据采集,数据支持,数据挖掘,五险一金,补充医疗保险,带薪年假,年终奖金,绩效奖金,专业培训,定期体检,有餐补,免费班车,出差补贴",1.25,1.5,1.375,12.0,1.0,3,7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0.9591183532170072,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
商品数据分析（提供食宿）,1-1.8万,广州·番禺区,大专,3年及以上,2026-03-05 13:35:45,广州巴比公子电子商务有限公司,服装,1000-5000人,"数据分析,excel,ppt,photoshop,ai,成本管控,市场动态,数据支撑,大片拍摄,店铺推广,提供食宿,五险,年终奖金,绩效奖金,专业培训,零食下午茶,定期团建,员工食堂,员工住宿,员工休闲区,健身房",1.0,1.8,1.4,12.0,3.0,2,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-1.819304461435744,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
数据分析,7-9千,广州·番禺区,本科,3年及以上,2026-06-17 15:12:37,广州柒暖服饰有限公司,服装,150-500人,"下午茶,工作餐,旅游,餐补,年终奖,五险一金,带薪年假,工龄补贴,节假日,补贴,住房补贴,团建,晋升通道,晋升,租房补贴,数据分析,门店,统计,经济学,连锁零售行业,商品分析,数据支持,进销存数据,决策支持,货品管理",0.7000000000000001,0.9,0.8,12.0,3.0,3,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
算法工程师（数据分析方向）,30-50万/年,广州,本科,3-5年,2026-04-02 13:43:15,前锦网络信息技术（上海）有限公司,人力资源服务,5000-10000人,"数据库,数据分析,excel,数学,ai,信息管理,数据清洗,api,对比分析,csv,五险一金,年终奖金,定期体检,绩效奖金,专业培训,员工旅游,带薪年假,通讯补贴,补充医疗保险,周末双休,节日福利,带薪病假",2.5,4.166666666666667,3.333333333333333,12.0,4.0,3,6,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.7222737997882199,-0.183271456803109,1.2495897355535182,-0.4802614872440447,2,资深/管理岗
商品数据分析员,6.5-8千,广州·白云区,大专,2年及以上,2026-06-17 10:24:23,广州齐昕力商贸有限公司,批发/零售,50-150人,"服装行业,数据分析,excel,vlookup,数据统计分析,进销存数据,函数,统计学,销售趋势,销售数据,绩效奖金,专业培训,带薪年假,节日福利,全勤奖,五险,服装",0.65,0.8,0.7250000000000001,12.0,2.0,2,2,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-1.819304461435744,-0.813642639841614,-0.4802614872440447,0,初级岗
业务数据分析师（英文+粤语）,1-1.6万,广州,本科,2-5年,2026-06-02 18:12:04,友邦资讯科技（广州）有限公司,计算机软件丨计算机服务,1000-5000人,"python,POWERBI,周末双休,带薪年假,五险一金,专业培训,补充医疗保险,员工旅游,餐饮补贴,绩效奖金,弹性工作,定期体检",1.0,1.6,1.3,12.0,3.5,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.4420417742873487,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
数据分析师,9千-1.2万·13薪,广州·番禺区,本科,1年及以上,2026-06-15 18:36:12,庚恺（广州）网络科技工作室,计算机软件,少于50人,"计算机,mysql,数据库,数据分析,sql,数学,经济学,分析报告,信息管理,hive,下午茶,缴纳五险,双休,弹性工作,带薪年假,五险一金,团建活动,节假日",0.9,1.2,1.05,13.0,1.0,3,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-1.329450733690397,0.6501288943078543,0,初级岗
数据分析工程师,8千-1.2万,广州·天河区,本科,2-3年,2026-04-13 16:57:47,中数通信息有限公司,计算机软件,1000-5000人,"计算机,mysql,数据库,数据分析,linux,sql,数据库设计,shell,数学,大数据,五险一金",0.8,1.2,1.0,12.0,2.5,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,-0.1184222767143937,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
大数据分析师,1-1.5万,广州·天河区,本科,1-3年,2026-03-25 10:00:12,广州埃浮盛网络科技有限公司,计算机软件,50-150人,"计算机,sql,数学,建模,信息管理,数据采集,数据支持,大数据分析,数据洞察,数据分析体系,双休,节假日,假日福利,年假",1.0,1.5,1.25,12.0,2.0,3,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
数据分析专员,6千-1万,广州·白云区,本科,1年及以上,2026-04-27 17:17:49,广州龙骐贸易有限公司,互联网/电子商务,50-150人,"数据分析,广告投放,关键词筛选,降低acos,广告数据,节日福利,下午茶,公司旅游,带薪年假,朝九晚六,大小周,餐饮补贴,员工旅游,弹性工作,节假日休,补贴,法定节假,节假日,产假",0.6000000000000001,1.0,0.8,12.0,1.0,3,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
营销数据分析师,6-9千,广州·花都区,大专,2年及以上,2026-05-14 10:09:24,广东伊康纳斯生物医药科技股份有限公司,医疗设备/器械,500-1000人,"mysql,nosql,oracel,数据清洗,数据库,数据分析,分析报告,销售流向数据,异常流向预警,营销数据,五险一金,双休,晋升空间,带薪年假,年终奖金,绩效奖金,包午餐,工作氛围好,发展前景大,领导nice,晋升空间大",0.6000000000000001,0.9,0.75,12.0,2.0,2,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-0.3986543022152649,-1.819304461435744,0.2179735478559521,-0.4802614872440447,0,初级岗
Python数据分析师,1-1.5万,广州·天河区,本科,1-3年,2026-03-31 11:46:48,广州埃浮盛网络科技有限公司,计算机软件,50-150人,"计算机,数据分析,数学,建模,数据采集,机器学习,数据挖掘,sql数据库,pandas,numpy,双休,节假日,假日福利,年假",1.0,1.5,1.25,12.0,2.0,3,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
数据分析师,8千-1万,广州·越秀区,本科,1年及以上,2026-04-23 12:10:00,摩尼宝（宁波）国际贸易有限公司,贸易/进出口,50-150人,"mysql,数据库,数据分析,excel,数据采集,数据支持,数据清洗,销售数据分析,bi,python,五险一金,专业培训,定期体检",0.8,1.0,0.9,12.0,1.0,3,2,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
智能座舱产品性能大数据分析,15-25万/年,广州·南沙区,本科,2年及以上,2025-10-20 11:03:50,广汽丰田汽车有限公司,汽车研发/制造,10000人以上,"数据治理,信息工程,数据架构,智能座舱,数据运用,性能数据,五险一金,专业培训,绩效奖金,餐饮补贴,免费班车,补充医疗保险,带薪年假,节日福利,周末双休,年终奖金,定期体检,有餐补,出差补贴",1.25,2.083333333333333,1.6666666666666667,12.0,2.0,3,7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0.3986543022152649,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
数据分析专员,6千-1万,广州·增城区,本科,1年及以上,2026-05-09 08:52:30,广州市环能容器租赁有限公司,租赁服务,少于50人,"数据分析,excel,sql,ppt,物流,数学,统计,数据整理,供应链,数据支撑,管理规范,五险,带薪年假,员工旅游,年终奖金,绩效奖金,专业培训,有餐补,通讯补贴,交通补贴,定期团建",0.6000000000000001,1.0,0.8,12.0,1.0,3,1,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
业务数据分析专员,5-7千,广州·黄埔区,大专,2年,2026-06-17 08:43:47,广州金域医学检验中心（子公司）,医疗/护理/卫生,10000人以上,"数据分析,带薪年假,交通补贴,餐饮补贴,五险一金,年度体检",0.5,0.7000000000000001,0.6000000000000001,12.0,2.0,2,7,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.3986543022152649,-1.819304461435744,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
数据分析专员（江门）,5-8千,广州,本科,3年及以上,2026-06-04 15:41:48,江门市明星纸业有限公司,印刷/包装/造纸,150-500人,"数据分析,javascript,审计,财务管理,结构设计,会计学,php,计算机软件,编程语言,生产流程,五险一金,专业培训,员工旅游,带薪年假",0.5,0.8,0.65,12.0,3.0,3,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
运营数据分析专员,6-7.5千,广州,本科,3年,2026-05-09 18:49:53,九州通供应链（广东）有限公司,医疗设备/器械,50-150人,"数据分析,excel,sql,医疗器械行业,数学,信息管理,数据支持,数据可视化,运营数据,数据驱动,五险一金,带薪年假,补充医疗保险,周末双休",0.6000000000000001,0.75,0.675,12.0,3.0,3,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
数据分析师,6-8千,广州·越秀区,本科,无需经验,2026-06-03 11:58:36,广州易察市场研究有限公司,云计算/大数据丨计算机服务,少于50人,"数据处理,统计,python,统计分析模型,数据分析,五险一金,年终奖金,带薪年假,弹性工作",0.6000000000000001,0.8,0.7000000000000001,12.0,0.0,3,1,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
数据分析岗位（校招）,1.2-1.4万,广州·黄埔区,硕士,无需经验,2026-06-01 17:37:49,深南电路股份有限公司,电子/半导体/集成电路,10000人以上,"计算机,sql,数学,spc,编程语言,数据挖掘,doe,工业工程,数据治理,运营数据,年终奖金,交通补贴,餐饮补贴,免费班车,五险一金,绩效奖金,定期体检,年终盈利分享,福利宿舍,通讯补贴",1.2,1.4,1.2999999999999998,12.0,0.0,4,7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,-1.5195824042187496,1.452761547829526,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
数据分析专员,7千-1万,广州·黄埔区,本科,1年及以上,2026-03-05 16:21:58,威凯检测技术有限公司,检测/认证,1000-5000人,"数据分析,SQL,统计学,检测行业,带薪年假,五险一金,绩效奖金,节日福利,做五休二",0.7000000000000001,1.0,0.8500000000000001,12.0,1.0,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.9591183532170072,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
仓库数据分析,5-9千,广州·从化区,本科,2年及以上,2026-03-26 17:25:20,广州双鱼体育用品集团有限公司,体育,150-500人,"财务,erp,盘点,运营管理,核算,仓库,入库,wms,流程优化,出库,五险一金,绩效奖金,年终奖金,定期体检,专业培训,交通补贴,节日福利",0.5,0.9,0.7,12.0,2.0,3,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
数据分析师,5千-1万,广州·天河区,本科,1-3年,2026-03-19 17:04:23,中准会计师事务所（特殊普通合伙）广东分所,会计/审计,150-500人,"数据分析,审计,软件开发,软件工程,软件,it,机器学习,数据挖掘,分析,信息技术,节日福利,周末双休,年终奖,餐补,五险一金,项目奖金,有餐补,过节费,生日红包,年度体检",0.5,1.0,0.75,12.0,2.0,3,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
珠宝数据分析员,6-8千,广州·番禺区,大专,3年及以上,2026-05-14 08:56:09,APM Monaco Limited,珠宝/首饰,1000-5000人,"管理,数据分析,excel,财务,erp,电脑,英语读写,数据支持,wps,数据集成,五险一金,绩效奖金,餐饮补贴,带薪年假,周末双休,节日福利,商业保险,外资公司,多样发展机会",0.6000000000000001,0.8,0.7000000000000001,12.0,3.0,2,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.1618097487864775,-1.819304461435744,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
Excel数据处理员/电商数据分析师（双休）,5-8千·13薪,广州·番禺区,大专,1年及以上,2026-06-18 10:27:04,广州澳世商贸有限公司,贸易/进出口,50-150人,"数据分析,excel,销售报表,数据报表,销售数据,数据清洗,数据模型,数据支撑,销售预测,运营数据,双休,五险一金,专业培训,年终奖金,周末双休,季度奖金,带薪年假,节日福利,导师一对一,晋升涨薪,旅游奖金,定期团建,零食下午茶",0.5,0.8,0.65,13.0,1.0,2,2,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.9591183532170072,-1.819304461435744,-0.813642639841614,0.6501288943078543,0,初级岗
数据分析主管,6-8千,广州·花都区,大专,1-3年,2026-05-31 17:36:41,广东凯利安鼎资源循环有限公司,4S店/车后市场,50-150人,,0.6000000000000001,0.8,0.7000000000000001,12.0,2.0,2,2,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-1.819304461435744,-0.813642639841614,-0.4802614872440447,0,初级岗
数据分析,5-7千,广州·白云区,本科,1年及以上,2026-05-05 09:57:52,广州龙骐贸易有限公司,互联网/电子商务,50-150人,"计算机,数据分析,excel,sql,数学,经济学,数据支持,英语4级,数据模型,统计学,节日福利,下午茶,公司旅游,带薪年假,朝九晚六,大小周,餐饮补贴,员工旅游,弹性工作,节假日休,补贴,法定节假,节假日,产假,五险一金",0.5,0.7000000000000001,0.6000000000000001,12.0,1.0,3,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
数据分析岗（一）,11-14万/年,广州,本科,无需经验,2026-02-27 16:49:52,广州珠江城市管理服务集团股份有限公司第一分公司,物业服务,1000-5000人,"新闻,外语,监控分析,国际关系,时事政治,工会福利,五险一金,购买五险",0.9166666666666666,1.1666666666666667,1.0416666666666667,12.0,0.0,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-1.5195824042187496,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
